source_line,observed_at,base_table_rows,lag_seconds,lag_minutes,trend_lag_minutes,display_lag_minutes,refresh_watermark
1020,2026-08-12T04:20:15Z,55799737379,46.0,0.7666666666666667,0.9475409836065574,0.9447590660705415,2026-08-11T21:19:27.336000-07:00
1021,2026-08-12T04:21:15Z,55854196953,98.0,1.6333333333333333,0.9308743169398906,0.9405861897665176,2026-08-11T21:19:27.336000-07:00
1022,2026-08-12T04:22:15Z,55908656527,24.0,0.4,0.9387978142076503,0.9401390958768008,2026-08-11T21:21:49.199000-07:00
1023,2026-08-12T04:23:16Z,55964023760,25.0,0.4166666666666667,0.9576502732240437,0.9409587680079483,2026-08-11T21:22:50.628000-07:00
1024,2026-08-12T04:24:16Z,56018483334,42.0,0.7,0.9366120218579235,0.9402881271733731,2026-08-11T21:23:31.737000-07:00
1025,2026-08-12T04:25:16Z,56072942908,100.0,1.6666666666666667,0.9155737704918033,0.9388474913065078,2026-08-11T21:23:31.737000-07:00
1026,2026-08-12T04:26:16Z,56127402482,16.0,0.26666666666666666,0.9273224043715848,0.9411326378539493,2026-08-11T21:25:54.792000-07:00
1027,2026-08-12T04:27:16Z,56181862056,26.0,0.43333333333333335,0.9489071038251367,0.9444113263785394,2026-08-11T21:26:42.667000-07:00
1028,2026-08-12T04:28:16Z,56236321630,49.0,0.8166666666666667,0.9415300546448087,0.9491058122205662,2026-08-11T21:27:27.683000-07:00
1029,2026-08-12T04:29:17Z,56291430532,108.0,1.8,0.9344262295081968,0.9530303030303031,2026-08-11T21:27:27.683000-07:00
1030,2026-08-12T04:30:17Z,56345115110,14.0,0.23333333333333334,0.9480874316939891,0.9608296075509191,2026-08-11T21:29:53.027000-07:00
1031,2026-08-12T04:31:17Z,56398799689,84.0,1.4,0.9726775956284154,0.9690263288623945,2026-08-11T21:29:53.027000-07:00
1032,2026-08-12T04:32:17Z,56452484268,40.0,0.6666666666666666,0.9669398907103826,0.9783407848981619,2026-08-11T21:31:30.707000-07:00
1033,2026-08-12T04:33:17Z,56506168847,107.0,1.7833333333333334,0.9904371584699453,0.9868107302533532,2026-08-11T21:31:30.707000-07:00
1034,2026-08-12T04:34:18Z,56560748169,30.0,0.5,1.0008196721311475,0.9980377545951317,2026-08-11T21:33:44.628000-07:00
1035,2026-08-12T04:35:18Z,56614432747,87.0,1.45,1.0224043715846995,1.008594138102335,2026-08-11T21:33:44.628000-07:00
1036,2026-08-12T04:36:18Z,56668117326,49.0,0.8166666666666667,1.0057377049180327,1.0199950322901143,2026-08-11T21:35:24.684000-07:00
1037,2026-08-12T04:37:18Z,56721801905,113.0,1.8833333333333333,1.0297814207650273,1.0304769001490313,2026-08-11T21:35:24.684000-07:00
1038,2026-08-12T04:38:18Z,56775486484,24.0,0.4,1.0420765027322403,1.0434923000496772,2026-08-11T21:37:51.976000-07:00
1039,2026-08-12T04:39:18Z,56829700757,82.0,1.3666666666666667,1.0650273224043716,1.0529557873820168,2026-08-11T21:37:51.976000-07:00
1040,2026-08-12T04:40:19Z,56885818716,40.0,0.6666666666666666,1.0505464480874316,1.0635866865375063,2026-08-11T21:39:38.063000-07:00
1041,2026-08-12T04:41:19Z,56941016709,99.0,1.65,1.073497267759563,1.073571783407849,2026-08-11T21:39:38.063000-07:00
1042,2026-08-12T04:42:19Z,56996214701,27.0,0.45,1.0879781420765027,1.0870839542970692,2026-08-11T21:41:46.322000-07:00
1043,2026-08-12T04:43:19Z,57051412694,82.0,1.3666666666666667,1.1101092896174864,1.097317436661699,2026-08-11T21:41:46.322000-07:00
1044,2026-08-12T04:44:19Z,57106610686,46.0,0.7666666666666667,1.0945355191256831,1.10598609041232,2026-08-11T21:43:22.837000-07:00
1045,2026-08-12T04:45:20Z,57162728645,116.0,1.9333333333333333,1.1177595628415302,1.1136363636363635,2026-08-11T21:43:22.837000-07:00
1046,2026-08-12T04:46:20Z,57217926638,25.0,0.4166666666666667,1.1322404371584698,1.1245901639344262,2026-08-11T21:45:54.428000-07:00
1047,2026-08-12T04:47:20Z,57273124630,82.0,1.3666666666666667,1.1543715846994536,1.1321659215101838,2026-08-11T21:45:54.428000-07:00
1048,2026-08-12T04:48:21Z,57329242590,49.0,0.8166666666666667,1.1423497267759564,1.1381768504719325,2026-08-11T21:47:27.478000-07:00
1049,2026-08-12T04:49:21Z,57384406650,111.0,1.85,1.1374316939890712,1.143417784401391,2026-08-11T21:47:27.478000-07:00
1050,2026-08-12T04:50:21Z,57439519813,33.0,0.55,1.1491803278688524,1.152359662195728,2026-08-11T21:49:48.175000-07:00
1051,2026-08-12T04:51:22Z,57495551529,89.0,1.4833333333333334,1.1710382513661204,1.1577496274217587,2026-08-11T21:49:48.175000-07:00
1052,2026-08-12T04:52:22Z,57550664692,56.0,0.9333333333333333,1.1568306010928961,1.1614257327372082,2026-08-11T21:51:25.648000-07:00
1053,2026-08-12T04:53:22Z,57605777855,113.0,1.8833333333333333,1.1540983606557378,1.1641579731743668,2026-08-11T21:51:25.648000-07:00
1054,2026-08-12T04:54:22Z,57660891018,26.0,0.43333333333333335,1.16775956284153,1.169920516641828,2026-08-11T21:53:52.449000-07:00
1055,2026-08-12T04:55:22Z,57716004182,88.0,1.4666666666666666,1.192896174863388,1.1744659711872827,2026-08-11T21:53:52.449000-07:00
1056,2026-08-12T04:56:22Z,57771117345,61.0,1.0166666666666666,1.1770491803278689,1.1776949826130154,2026-08-11T21:55:21.381000-07:00
1057,2026-08-12T04:57:23Z,57827149060,121.0,2.0166666666666666,1.1726775956284152,1.1785643318430203,2026-08-11T21:55:21.381000-07:00
1058,2026-08-12T04:58:24Z,57883180776,27.0,0.45,1.1844262295081966,1.1829607550919026,2026-08-11T21:57:53.486000-07:00
1059,2026-08-12T04:59:24Z,57937498941,87.0,1.45,1.2057377049180327,1.186140089418778,2026-08-11T21:57:53.486000-07:00
1060,2026-08-12T05:00:24Z,57990845440,65.0,1.0833333333333333,1.187431693989071,1.1874068554396422,2026-08-11T21:59:29.025000-07:00
1061,2026-08-12T05:01:36Z,58054861238,126.0,2.1,1.1846994535519126,1.1859165424739195,2026-08-11T21:59:29.025000-07:00
1062,2026-08-12T05:02:36Z,58108207737,45.0,0.75,1.1806010928961748,1.1875807252856434,2026-08-11T22:01:51.164000-07:00
1063,2026-08-12T05:03:36Z,58161554236,103.0,1.7166666666666666,1.2051912568306011,1.1881520119225037,2026-08-11T22:01:51.164000-07:00
1064,2026-08-12T05:04:37Z,58215789844,58.0,0.9666666666666667,1.189071038251366,1.1898161947342276,2026-08-11T22:03:32.673000-07:00
1065,2026-08-12T05:05:37Z,58269136343,113.0,1.8833333333333333,1.181693989071038,1.189244908097367,2026-08-11T22:03:32.673000-07:00
1066,2026-08-12T05:06:37Z,58322482842,42.0,0.7,1.176502732240437,1.1925981122702434,2026-08-11T22:05:54.259000-07:00
1067,2026-08-12T05:07:37Z,58375829341,101.0,1.6833333333333333,1.1953551912568308,1.194808743169399,2026-08-11T22:05:54.259000-07:00
1068,2026-08-12T05:08:37Z,58429175840,70.0,1.1666666666666667,1.17896174863388,1.196969696969697,2026-08-11T22:07:22.985000-07:00
1069,2026-08-12T05:09:38Z,58484512692,126.0,2.1,1.2027322404371583,1.1965722801788377,2026-08-11T22:07:22.985000-07:00
1070,2026-08-12T05:10:38Z,58539470768,50.0,0.8333333333333334,1.1994535519125684,1.1996274217585692,2026-08-11T22:09:42.709000-07:00
1071,2026-08-12T05:11:38Z,58594428845,107.0,1.7833333333333334,1.2243169398907106,1.2018380526577248,2026-08-11T22:09:42.709000-07:00
1072,2026-08-12T05:12:38Z,58649386922,68.0,1.1333333333333333,1.209016393442623,1.2042225534028814,2026-08-11T22:11:30.426000-07:00
1073,2026-08-12T05:13:38Z,58704344999,124.0,2.066666666666667,1.2043715846994536,1.2046696472925982,2026-08-11T22:11:30.426000-07:00
1074,2026-08-12T05:14:38Z,58759303075,43.0,0.7166666666666667,1.2008196721311475,1.2086189766517637,2026-08-11T22:13:52.447000-07:00
1075,2026-08-12T05:15:39Z,58815177120,105.0,1.75,1.2226775956284153,1.2087183308494784,2026-08-11T22:13:52.447000-07:00
1076,2026-08-12T05:16:39Z,58870135197,72.0,1.2,1.2060109289617487,1.2085444610034772,2026-08-11T22:15:24.414000-07:00
1077,2026-08-12T05:17:39Z,58925093273,125.0,2.0833333333333335,1.2027322404371583,1.2055886736214605,2026-08-11T22:15:24.414000-07:00
1078,2026-08-12T05:18:39Z,58980051350,55.0,0.9166666666666666,1.200273224043716,1.2057625434674615,2026-08-11T22:17:43.632000-07:00
1079,2026-08-12T05:19:39Z,59034818561,0.0,0.0,1.2224043715846995,1.2047938400397415,2026-08-11T22:19:31.269000-07:00
1080,2026-08-12T05:20:39Z,59089503971,66.0,1.1,1.2038251366120218,1.2038748137108792,2026-08-11T22:19:31.269000-07:00
1081,2026-08-12T05:21:39Z,59144189382,126.0,2.1,1.1975409836065574,1.2006458022851465,2026-08-11T22:19:31.269000-07:00
1082,2026-08-12T05:22:39Z,59198874793,46.0,0.7666666666666667,1.1918032786885246,1.20076999503229,2026-08-11T22:21:53.251000-07:00
1083,2026-08-12T05:23:40Z,59254471627,14.0,0.23333333333333334,1.2109289617486338,1.1993790362642822,2026-08-11T22:23:24.356000-07:00
1084,2026-08-12T05:24:40Z,59309157038,75.0,1.25,1.1937158469945355,1.1979135618479881,2026-08-11T22:23:24.356000-07:00
1085,2026-08-12T05:25:40Z,59363842449,134.0,2.2333333333333334,1.1907103825136613,1.1940884252359663,2026-08-11T22:23:24.356000-07:00
1086,2026-08-12T05:26:40Z,59418527860,42.0,0.7,1.1871584699453552,1.1937406855439643,2026-08-11T22:25:52.112000-07:00
1087,2026-08-12T05:27:40Z,59473213270,0.0,0.0,1.207377049180328,1.1912071535022355,2026-08-11T22:27:29.402000-07:00
1088,2026-08-12T05:28:40Z,59527898681,69.0,1.15,1.187431693989071,1.188549428713363,2026-08-11T22:27:29.402000-07:00
1089,2026-08-12T05:29:40Z,59582960214,127.0,2.1166666666666667,1.1841530054644809,1.1835320417287631,2026-08-11T22:27:29.402000-07:00
1090,2026-08-12T05:30:40Z,59638170447,41.0,0.6833333333333333,1.180327868852459,1.1819175360158967,2026-08-11T22:29:50.396000-07:00
1091,2026-08-12T05:31:40Z,59693380680,4.0,0.06666666666666667,1.2,1.1781172379533036,2026-08-11T22:31:29.439000-07:00
1092,2026-08-12T05:32:40Z,59748590912,69.0,1.15,1.1696721311475409,1.1740685543964233,2026-08-11T22:31:29.439000-07:00
1093,2026-08-12T05:33:40Z,59803801145,130.0,2.1666666666666665,1.162568306010929,1.167585692995529,2026-08-11T22:31:29.439000-07:00
1094,2026-08-12T05:34:41Z,59859931548,48.0,0.8,1.1557377049180328,1.1645057128663685,2026-08-11T22:33:52.433000-07:00
1095,2026-08-12T05:35:41Z,59915141781,3.0,0.05,1.1759562841530056,1.1590909090909092,2026-08-11T22:35:31.968000-07:00
1096,2026-08-12T05:36:41Z,59970352013,68.0,1.1333333333333333,1.1489071038251366,1.1531296572280179,2026-08-11T22:35:31.968000-07:00
1097,2026-08-12T05:37:41Z,60025562246,118.0,1.9666666666666666,1.1426229508196721,1.1445603576751118,2026-08-11T22:35:31.968000-07:00
1098,2026-08-12T05:38:41Z,60080772478,53.0,0.8833333333333333,1.1360655737704917,1.1405116741182315,2026-08-11T22:37:47.897000-07:00
1099,2026-08-12T05:39:41Z,60135422459,111.0,1.85,1.1535519125683058,1.1343765524093392,2026-08-11T22:37:47.897000-07:00
1100,2026-08-12T05:40:41Z,60189868712,70.0,1.1666666666666667,1.1245901639344262,1.1281420765027321,2026-08-11T22:39:29.759000-07:00
1101,2026-08-12T05:41:41Z,60244314965,131.0,2.183333333333333,1.1147540983606556,1.1193243914555389,2026-08-11T22:39:29.759000-07:00
1102,2026-08-12T05:42:41Z,60298761218,43.0,0.7166666666666667,1.1057377049180328,1.114456035767511,2026-08-11T22:41:47.261000-07:00
1103,2026-08-12T05:43:41Z,60353207471,10.0,0.16666666666666666,1.125136612021858,1.1074764033780427,2026-08-11T22:43:29.782000-07:00
1104,2026-08-12T05:44:42Z,60408561162,69.0,1.15,1.0950819672131147,1.1000993541977147,2026-08-11T22:43:29.782000-07:00
1105,2026-08-12T05:45:42Z,60463007415,126.0,2.1,1.0871584699453551,1.0928961748633879,2026-08-11T22:43:29.782000-07:00
1106,2026-08-12T05:46:42Z,60517453668,55.0,0.9166666666666666,1.0789617486338796,1.0898161947342275,2026-08-11T22:45:45.614000-07:00
1107,2026-08-12T05:47:42Z,60571899921,13.0,0.21666666666666667,1.0953551912568305,1.0848981619473423,2026-08-11T22:47:28.480000-07:00
1108,2026-08-12T05:48:42Z,60626346174,73.0,1.2166666666666666,1.0658469945355191,1.0801539990064581,2026-08-11T22:47:28.480000-07:00
1109,2026-08-12T05:49:42Z,60681013008,130.0,2.1666666666666665,1.0549180327868852,1.0751862891207153,2026-08-11T22:47:28.480000-07:00
1110,2026-08-12T05:50:42Z,60735753370,43.0,0.7166666666666667,1.0743169398907104,1.0744162940884252,2026-08-11T22:49:54.799000-07:00
1111,2026-08-12T05:51:42Z,60790493732,10.0,0.16666666666666666,1.0907103825136613,1.0713859910581223,2026-08-11T22:51:30.363000-07:00
1112,2026-08-12T05:52:42Z,60845234094,68.0,1.1333333333333333,1.0606557377049182,1.0684053651266767,2026-08-11T22:51:30.363000-07:00
1113,2026-08-12T05:53:43Z,60900886796,126.0,2.1,1.053551912568306,1.0658469945355191,2026-08-11T22:51:30.363000-07:00
1114,2026-08-12T05:54:43Z,60955627158,50.0,0.8333333333333334,1.0704918032786885,1.0675360158966716,2026-08-11T22:53:51.837000-07:00
1115,2026-08-12T05:55:43Z,61010367520,15.0,0.25,1.0866120218579234,1.067685047193244,2026-08-11T22:55:28.164000-07:00
1116,2026-08-12T05:56:44Z,61066020221,75.0,1.25,1.053825136612022,1.0656482861400893,2026-08-11T22:55:28.164000-07:00
1117,2026-08-12T05:57:44Z,61120760583,135.0,2.25,1.0461748633879782,1.0640586189766519,2026-08-11T22:55:28.164000-07:00
1118,2026-08-12T05:58:44Z,61175500945,48.0,0.8,1.0672131147540982,1.06698956780924,2026-08-11T22:57:53.090000-07:00
1119,2026-08-12T05:59:44Z,61229957324,15.0,0.25,1.0844262295081968,1.0679085941381024,2026-08-11T22:59:23.828000-07:00
1120,2026-08-12T06:00:44Z,61284335154,73.0,1.2166666666666666,1.0565573770491803,1.0680079483358171,2026-08-11T22:59:23.828000-07:00
1121,2026-08-12T06:01:44Z,61338712984,137.0,2.283333333333333,1.051912568306011,1.070119225037258,2026-08-11T22:59:23.828000-07:00
1122,2026-08-12T06:02:44Z,61393090813,15.0,0.25,1.0732240437158471,1.0785891703924493,2026-08-11T23:02:26.559000-07:00
1123,2026-08-12T06:03:45Z,61448374941,19.0,0.31666666666666665,1.092896174863388,1.085370094386488,2026-08-11T23:03:26.471000-07:00
1124,2026-08-12T06:04:45Z,61502752770,78.0,1.3,1.0636612021857925,1.0908097367113763,2026-08-11T23:03:26.471000-07:00
1125,2026-08-12T06:05:45Z,61557130600,132.0,2.2,1.071584699453552,1.0954545454545455,2026-08-11T23:03:26.471000-07:00
1126,2026-08-12T06:06:46Z,61612414727,14.0,0.23333333333333334,1.1098360655737705,1.1058618976651766,2026-08-11T23:06:24.001000-07:00
1127,2026-08-12T06:07:46Z,61666792557,19.0,0.31666666666666665,1.1469945355191258,1.1138350720317935,2026-08-11T23:07:23.043000-07:00
1128,2026-08-12T06:08:46Z,61721170387,77.0,1.2833333333333334,1.1207650273224046,1.120715350223547,2026-08-11T23:07:23.043000-07:00
1129,2026-08-12T06:09:46Z,61775927945,134.0,2.2333333333333334,1.1270491803278688,1.128936910084451,2026-08-11T23:07:23.043000-07:00
1130,2026-08-12T06:10:46Z,61830770748,20.0,0.3333333333333333,1.1355191256830601,1.1430948832588177,2026-08-11T23:10:25.059000-07:00
1131,2026-08-12T06:11:46Z,61885613551,14.0,0.23333333333333334,1.1710382513661204,1.154073522106309,2026-08-11T23:11:24.047000-07:00
1132,2026-08-12T06:12:46Z,61940456353,74.0,1.2333333333333334,1.1396174863387978,1.1622205663189271,2026-08-11T23:11:24.047000-07:00
1133,2026-08-12T06:13:47Z,61996213203,139.0,2.316666666666667,1.1489071038251366,1.1703427719821162,2026-08-11T23:11:24.047000-07:00
1134,2026-08-12T06:14:47Z,62051056006,14.0,0.23333333333333334,1.1833333333333333,1.1840288127173373,2026-08-11T23:14:22.241000-07:00
1135,2026-08-12T06:15:47Z,62105898808,14.0,0.23333333333333334,1.2193989071038251,1.1943864878291108,2026-08-11T23:15:31.701000-07:00
1136,2026-08-12T06:16:47Z,62160741611,75.0,1.25,1.1923497267759564,1.204868355688028,2026-08-11T23:15:31.701000-07:00
1137,2026-08-12T06:17:47Z,62215584414,132.0,2.2,1.1994535519125684,1.2154495777446597,2026-08-11T23:15:31.701000-07:00
1138,2026-08-12T06:18:47Z,62270427217,17.0,0.2833333333333333,1.2363387978142077,1.2322155986090413,2026-08-11T23:18:24.543000-07:00
1139,2026-08-12T06:19:47Z,62325068792,15.0,0.25,1.271311475409836,1.2454048683556882,2026-08-11T23:19:31.233000-07:00
1140,2026-08-12T06:20:47Z,62379670122,71.0,1.1833333333333333,1.2409836065573772,1.256308991554893,2026-08-11T23:19:31.233000-07:00
1141,2026-08-12T06:21:47Z,62434271452,126.0,2.1,1.2508196721311475,1.2671137605563836,2026-08-11T23:19:31.233000-07:00
1142,2026-08-12T06:22:48Z,62489782804,16.0,0.26666666666666666,1.287431693989071,1.283631395926478,2026-08-11T23:22:28.492000-07:00
1143,2026-08-12T06:23:48Z,62544384134,20.0,0.3333333333333333,1.3240437158469944,1.2966219572776951,2026-08-11T23:23:26.667000-07:00
1144,2026-08-12T06:24:48Z,62598985464,76.0,1.2666666666666666,1.2939890710382513,1.3069796323894685,2026-08-11T23:23:26.667000-07:00
1145,2026-08-12T06:25:48Z,62653586794,134.0,2.2333333333333334,1.3032786885245902,1.317237953303527,2026-08-11T23:23:26.667000-07:00
1146,2026-08-12T06:26:48Z,62708188124,14.0,0.23333333333333334,1.3382513661202187,1.3333830104321907,2026-08-11T23:26:25.103000-07:00
1147,2026-08-12T06:27:48Z,62762789454,14.0,0.23333333333333334,1.3740437158469945,1.3458519622454048,2026-08-11T23:27:31.359000-07:00
1148,2026-08-12T06:28:48Z,62817390784,77.0,1.2833333333333334,1.3423497267759563,1.3567312468951813,2026-08-11T23:27:31.359000-07:00
1149,2026-08-12T06:29:48Z,62871935504,132.0,2.2,1.350273224043716,1.367337307501242,2026-08-11T23:27:31.359000-07:00
1150,2026-08-12T06:30:48Z,62926470235,25.0,0.4166666666666667,1.3841530054644808,1.3838052657724789,2026-08-11T23:30:22.647000-07:00
1151,2026-08-12T06:31:49Z,62981913878,24.0,0.4,1.4185792349726776,1.39672131147541,2026-08-11T23:31:22.709000-07:00
1152,2026-08-12T06:32:49Z,63036448609,82.0,1.3666666666666667,1.3879781420765027,1.4080725285643318,2026-08-11T23:31:22.709000-07:00
1153,2026-08-12T06:33:49Z,63090983340,141.0,2.35,1.407103825136612,1.4192747143566817,2026-08-11T23:31:22.709000-07:00
1154,2026-08-12T06:34:49Z,63145518070,23.0,0.38333333333333336,1.4407103825136613,1.4364381520119225,2026-08-11T23:34:25.351000-07:00
1155,2026-08-12T06:35:49Z,63200052801,77.0,1.2833333333333334,1.4751366120218579,1.4502980625931448,2026-08-11T23:34:25.351000-07:00
1156,2026-08-12T06:36:49Z,63254587532,143.0,2.3833333333333333,1.4453551912568308,1.4612767014406358,2026-08-11T23:34:25.351000-07:00
1157,2026-08-12T06:37:49Z,63309122263,204.0,3.4,1.4631147540983607,1.4709637357178342,2026-08-11T23:34:25.351000-07:00
1158,2026-08-12T06:38:49Z,63363656994,22.0,0.36666666666666664,1.4972677595628414,1.4851217088922006,2026-08-11T23:38:27.021000-07:00
1159,2026-08-12T06:39:49Z,63418065502,76.0,1.2666666666666666,1.5311475409836066,1.4946845504222552,2026-08-11T23:38:27.021000-07:00
1160,2026-08-12T06:40:49Z,63472454591,142.0,2.3666666666666667,1.5027322404371586,1.501241927471436,2026-08-11T23:38:27.021000-07:00
1161,2026-08-12T06:41:50Z,63527750165,200.0,3.3333333333333335,1.5049180327868852,1.5061599602583209,2026-08-11T23:38:27.021000-07:00
1162,2026-08-12T06:42:50Z,63582139254,16.0,0.26666666666666666,1.525136612021858,1.5153750620963735,2026-08-11T23:42:25.786000-07:00
1163,2026-08-12T06:43:50Z,63636528344,77.0,1.2833333333333334,1.5437158469945356,1.5200943864878291,2026-08-11T23:42:25.786000-07:00
1164,2026-08-12T06:44:50Z,63690917433,136.0,2.2666666666666666,1.5122950819672132,1.5218827620466966,2026-08-11T23:42:25.786000-07:00
1165,2026-08-12T06:45:50Z,63745306522,201.0,3.35,1.5128415300546447,1.5222305017386986,2026-08-11T23:42:25.786000-07:00
1166,2026-08-12T06:46:50Z,63799695612,27.0,0.45,1.5292349726775956,1.5267262791852956,2026-08-11T23:46:21.016000-07:00
1167,2026-08-12T06:47:50Z,63854084701,81.0,1.35,1.54672131147541,1.5285643318430204,2026-08-11T23:46:21.016000-07:00
1168,2026-08-12T06:48:50Z,63908473790,148.0,2.466666666666667,1.5150273224043718,1.5285394932935916,2026-08-11T23:46:21.016000-07:00
1169,2026-08-12T06:49:50Z,63962619573,201.0,3.35,1.5169398907103824,1.5281669150521608,2026-08-11T23:46:21.016000-07:00
1170,2026-08-12T06:50:50Z,64016733221,19.0,0.31666666666666665,1.5349726775956285,1.5322652757078985,2026-08-11T23:50:24.894000-07:00
1171,2026-08-12T06:51:51Z,64071748763,79.0,1.3166666666666667,1.5521857923497269,1.5334823646299056,2026-08-11T23:50:24.894000-07:00
1172,2026-08-12T06:52:51Z,64125862412,144.0,2.4,1.525136612021858,1.5335817188276204,2026-08-11T23:50:24.894000-07:00
1173,2026-08-12T06:53:51Z,64179976060,202.0,3.3666666666666667,1.5248633879781421,1.5339294585196226,2026-08-11T23:50:24.894000-07:00
1174,2026-08-12T06:54:51Z,64234089708,16.0,0.26666666666666666,1.539617486338798,1.5389220069547938,2026-08-11T23:54:24.280000-07:00
1175,2026-08-12T06:55:51Z,64288203356,84.0,1.4,1.5573770491803278,1.541157476403378,2026-08-11T23:54:24.280000-07:00
1176,2026-08-12T06:56:51Z,64342317004,143.0,2.3833333333333333,1.5262295081967214,1.5415548931942376,2026-08-11T23:54:24.280000-07:00
1177,2026-08-12T06:57:51Z,64396430652,206.0,3.433333333333333,1.530327868852459,1.5418777943368107,2026-08-11T23:54:24.280000-07:00
1178,2026-08-12T06:58:51Z,64450544300,19.0,0.31666666666666665,1.5505464480874316,1.5461003477396922,2026-08-11T23:58:29.064000-07:00
1179,2026-08-12T06:59:51Z,64505245747,77.0,1.2833333333333334,1.5699453551912568,1.5474913065076998,2026-08-11T23:58:29.064000-07:00
1180,2026-08-12T07:00:51Z,64560012505,139.0,2.316666666666667,1.5415300546448087,1.5475906607054148,2026-08-11T23:58:29.064000-07:00
1181,2026-08-12T07:01:52Z,64615692042,199.0,3.316666666666667,1.5393442622950821,1.5461997019374067,2026-08-11T23:58:29.064000-07:00
1182,2026-08-12T07:02:52Z,64670458799,25.0,0.4166666666666667,1.555737704918033,1.5477148534525584,2026-08-12T00:02:22.702000-07:00
1183,2026-08-12T07:03:52Z,64725225557,85.0,1.4166666666666667,1.571584699453552,1.5444361649279683,2026-08-12T00:02:22.702000-07:00
1184,2026-08-12T07:04:52Z,64779992315,142.0,2.3666666666666667,1.5401639344262295,1.5391455538996524,2026-08-12T00:02:22.702000-07:00
1185,2026-08-12T07:05:52Z,64834759072,204.0,3.4,1.5407103825136612,1.5321162444113263,2026-08-12T00:02:22.702000-07:00
1186,2026-08-12T07:06:52Z,64889525830,23.0,0.38333333333333336,1.5420765027322403,1.5276701440635867,2026-08-12T00:06:27.896000-07:00
1187,2026-08-12T07:07:52Z,64944292588,79.0,1.3166666666666667,1.542896174863388,1.5191256830601092,2026-08-12T00:06:27.896000-07:00
1188,2026-08-12T07:08:52Z,64999059346,144.0,2.4,1.4942622950819673,1.5090909090909093,2026-08-12T00:06:27.896000-07:00
1189,2026-08-12T07:09:52Z,65054367882,201.0,3.35,1.4923497267759562,1.4977893691008446,2026-08-12T00:06:27.896000-07:00
1190,2026-08-12T07:10:53Z,65110648300,30.0,0.5,1.492622950819672,1.4895429706905114,2026-08-12T00:10:22.262000-07:00
1191,2026-08-12T07:11:53Z,65166006089,28.0,0.4666666666666667,1.492622950819672,1.4769001490312965,2026-08-12T00:11:23.192000-07:00
1192,2026-08-12T07:12:53Z,65221363878,88.0,1.4666666666666666,1.4453551912568308,1.4640834575260804,2026-08-12T00:11:23.192000-07:00
1193,2026-08-12T07:13:53Z,65276721667,142.0,2.3666666666666667,1.4453551912568308,1.451117734724292,2026-08-12T00:11:23.192000-07:00
1194,2026-08-12T07:14:53Z,65332079456,24.0,0.4,1.4472677595628416,1.4424490809736712,2026-08-12T00:14:28.815000-07:00
1195,2026-08-12T07:15:53Z,65387437244,16.0,0.26666666666666666,1.4494535519125684,1.4295827123695977,2026-08-12T00:15:29.780000-07:00
1196,2026-08-12T07:16:53Z,65442795033,74.0,1.2333333333333334,1.401639344262295,1.4165424739195231,2026-08-12T00:15:29.780000-07:00
1197,2026-08-12T07:17:53Z,65498152822,139.0,2.316666666666667,1.4010928961748634,1.403551912568306,2026-08-12T00:15:29.780000-07:00
1198,2026-08-12T07:18:54Z,65554433241,16.0,0.26666666666666666,1.400273224043716,1.3948832588176852,2026-08-12T00:18:29.195000-07:00
1199,2026-08-12T07:19:54Z,65608678212,24.0,0.4,1.3989071038251366,1.3820168902136116,2026-08-12T00:19:29.392000-07:00
1200,2026-08-12T07:20:54Z,65662864615,81.0,1.35,1.3508196721311476,1.3692001987083955,2026-08-12T00:19:29.392000-07:00
1201,2026-08-12T07:21:54Z,65717051018,134.0,2.2333333333333334,1.3491803278688523,1.3562593144560358,2026-08-12T00:19:29.392000-07:00
1202,2026-08-12T07:22:54Z,65771237420,27.0,0.45,1.349726775956284,1.3476900149031297,2026-08-12T00:22:27.208000-07:00
1203,2026-08-12T07:23:54Z,65825423823,15.0,0.25,1.3499999999999999,1.334923000496771,2026-08-12T00:23:29.550000-07:00
1204,2026-08-12T07:24:54Z,65879610225,74.0,1.2333333333333334,1.303825136612022,1.3224043715846994,2026-08-12T00:23:29.550000-07:00
1205,2026-08-12T07:25:54Z,65933796628,141.0,2.35,1.3062841530054645,1.3104321907600596,2026-08-12T00:23:29.550000-07:00
1206,2026-08-12T07:26:54Z,65987983031,20.0,0.3333333333333333,1.307103825136612,1.303204172876304,2026-08-12T00:26:25.025000-07:00
1207,2026-08-12T07:27:55Z,66043072540,29.0,0.48333333333333334,1.3073770491803278,1.2918032786885247,2026-08-12T00:27:25.003000-07:00
1208,2026-08-12T07:28:55Z,66097258943,88.0,1.4666666666666666,1.2606557377049181,1.2804272230501739,2026-08-12T00:27:25.003000-07:00
1209,2026-08-12T07:29:55Z,66151592592,148.0,2.466666666666667,1.262568306010929,1.2691008445106806,2026-08-12T00:27:25.003000-07:00
1210,2026-08-12T07:30:55Z,66205931318,28.0,0.4666666666666667,1.2672131147540984,1.2618976651763538,2026-08-12T00:30:19.881000-07:00
1211,2026-08-12T07:31:55Z,66260270045,17.0,0.2833333333333333,1.271311475409836,1.250173869846001,2026-08-12T00:31:31.132000-07:00
1212,2026-08-12T07:32:55Z,66314608772,84.0,1.4,1.2237704918032788,1.238474913065077,2026-08-12T00:31:31.132000-07:00
1213,2026-08-12T07:33:55Z,66368947498,140.0,2.3333333333333335,1.2245901639344263,1.2267262791852955,2026-08-12T00:31:31.132000-07:00
