provider,source_line,observed_at,base_table_rows,lag_seconds,refresh_watermark,raw_lag_minutes,trend_lag_minutes,display_lag_minutes
bigquery,536,2026-08-11T00:19:42.721Z,32104822319,39.166399,2026-08-11T00:19:03.555Z,0.6527733166666666,2.732244921038239,2.699754137357145
bigquery,537,2026-08-11T00:20:42.721Z,32165129417,99.166399,2026-08-11T00:19:03.555Z,1.6527733166666667,2.714928801092885,2.698932701465434
bigquery,538,2026-08-11T00:21:42.721Z,32225698151,159.166401,2026-08-11T00:19:03.555Z,2.65277335,2.6976126822404263,2.6981568693243556
bigquery,539,2026-08-11T00:22:42.721Z,32287182611,219.166407,2026-08-11T00:19:03.555Z,3.6527734499999998,2.6802965614754006,2.697426641058097
bigquery,540,2026-08-11T00:23:42.721Z,32347489709,279.166398,2026-08-11T00:19:03.555Z,4.652773300000001,2.6629804415300464,2.696742016467934
bigquery,541,2026-08-11T00:24:42.721Z,32408058443,31.161396,2026-08-11T00:24:11.560Z,0.5193566,2.732073064754089,2.7038401039741404
bigquery,542,2026-08-11T00:25:42.721Z,32468888813,91.161401,2026-08-11T00:24:11.560Z,1.5193566833333334,2.717181808469936,2.7036179979632133
bigquery,543,2026-08-11T00:26:42.721Z,32529195911,151.161396,2026-08-11T00:24:11.560Z,2.5193566,2.702290551366112,2.703795245976132
bigquery,544,2026-08-11T00:27:42.721Z,32589633827,211.161396,2026-08-11T00:24:11.560Z,3.5193566,2.6873992956284085,2.704371848037743
bigquery,545,2026-08-11T00:28:42.721Z,32650601336,271.161398,2026-08-11T00:24:11.560Z,4.5193566333333335,2.672508039071034,2.705347804247388
bigquery,546,2026-08-11T00:29:42.721Z,32701227902,17.999404,2026-08-11T00:29:24.722Z,0.29999006666666667,2.742724977049174,2.714468171808242
bigquery,547,2026-08-11T00:30:42.721Z,32771084714,77.999397,2026-08-11T00:29:24.722Z,1.29998995,2.7298017549180265,2.715939930303028
bigquery,548,2026-08-11T00:31:42.721Z,32822365370,137.999399,2026-08-11T00:29:24.722Z,2.2999899833333335,2.716878529234967,2.717397977868855
bigquery,549,2026-08-11T00:32:42.721Z,32882803286,197.999403,2026-08-11T00:29:24.722Z,3.29999005,2.703955304918028,2.718842314679581
bigquery,550,2026-08-11T00:33:42.721Z,32943502838,257.9994,2026-08-11T00:29:24.722Z,4.299989999999999,2.6910320797814142,2.7202729406110184
bigquery,551,2026-08-11T00:34:42.721Z,33004071572,11.595399,2026-08-11T00:34:31.126Z,0.19325665,2.763304484699448,2.7216898556134974
bigquery,552,2026-08-11T00:35:42.721Z,33064247852,71.595401,2026-08-11T00:34:31.126Z,1.1932566833333333,2.7482624081967177,2.7231093788623806
bigquery,553,2026-08-11T00:36:42.721Z,33125078222,131.5954,2026-08-11T00:34:31.126Z,2.193256666666667,2.7332203316939845,2.724166582165894
bigquery,554,2026-08-11T00:37:42.721Z,33185777774,191.595403,2026-08-11T00:34:31.126Z,3.1932567166666668,2.7181782562841503,2.7248614657476082
bigquery,555,2026-08-11T00:38:42.721Z,33246850663,251.5954,2026-08-11T00:34:31.126Z,4.193256666666667,2.7031361808743166,2.7251940294087986
bigquery,556,2026-08-11T00:39:42.721Z,33307157761,311.595399,2026-08-11T00:34:31.126Z,5.1932566499999995,2.688094104098358,2.72516427334819
bigquery,557,2026-08-11T00:40:42.721Z,33367857313,63.561398,2026-08-11T00:39:39.160Z,1.0593566333333333,2.7583397327868817,2.724630195305467
bigquery,558,2026-08-11T00:41:42.721Z,33428295229,123.561398,2026-08-11T00:39:39.160Z,2.059356633333333,2.7414309912568284,2.723958163934371
bigquery,559,2026-08-11T00:42:42.721Z,33488733145,183.5614,2026-08-11T00:39:39.160Z,3.0593566666666665,2.724522248633876,2.7231481792100776
bigquery,560,2026-08-11T00:43:42.721Z,33550348423,243.5614,2026-08-11T00:39:39.160Z,4.059356666666667,2.707613505191252,2.722200241182257
bigquery,561,2026-08-11T00:44:42.721Z,33610132249,303.561401,2026-08-11T00:39:39.160Z,5.059356683333333,2.6907047631147494,2.7211143496770505
bigquery,562,2026-08-11T00:45:42.721Z,33670831801,57.1004,2026-08-11T00:44:45.621Z,0.9516733333333334,2.7574296262295035,2.727657568926919
bigquery,563,2026-08-11T00:46:42.721Z,33720673459,117.1004,2026-08-11T00:44:45.621Z,1.9516733333333331,2.740870063114751,2.7261907533283067
bigquery,564,2026-08-11T00:47:42.721Z,33781624047,177.1004,2026-08-11T00:44:45.621Z,2.9516733333333334,2.724310499726773,2.724637027645258
bigquery,565,2026-08-11T00:48:42.721Z,33842061963,237.100404,2026-08-11T00:44:45.621Z,3.9516734,2.707750937978137,2.7229963915796858
bigquery,566,2026-08-11T00:49:42.721Z,33902630697,297.100398,2026-08-11T00:44:45.621Z,4.9516732999999995,2.691191374316934,2.721268845529018
bigquery,567,2026-08-11T00:50:42.721Z,33963461067,46.311399,2026-08-11T00:49:56.410Z,0.77185665,2.760069515846986,2.7271047869845586
bigquery,568,2026-08-11T00:51:42.721Z,34023637347,106.311403,2026-08-11T00:49:56.410Z,1.7718567166666666,2.7422047612021743,2.7251110960009597
bigquery,569,2026-08-11T00:52:42.721Z,34084813629,166.3114,2026-08-11T00:49:56.410Z,2.7718566666666664,2.7243400087431575,2.7228590842026446
bigquery,570,2026-08-11T00:53:42.721Z,34145643999,226.311402,2026-08-11T00:49:56.410Z,3.7718567,2.706475251912554,2.7203487516889955
bigquery,571,2026-08-11T00:54:42.721Z,34206081915,286.311401,2026-08-11T00:49:56.410Z,4.771856683333334,2.6886104986338664,2.7175800981619265
bigquery,572,2026-08-11T00:55:42.721Z,34266258195,38.930399,2026-08-11T00:55:03.791Z,0.6488399833333334,2.754900119125668,2.722331613487313
bigquery,573,2026-08-11T00:56:42.721Z,34326957747,98.930398,2026-08-11T00:55:03.791Z,1.6488399666666667,2.7354990254098195,2.7268362337555656
bigquery,574,2026-08-11T00:57:42.721Z,34387788117,158.930403,2026-08-11T00:55:03.791Z,2.64884005,2.7160979333333164,2.7304013856432903
bigquery,575,2026-08-11T00:58:42.721Z,34448618487,218.9304,2026-08-11T00:55:03.791Z,3.64884,2.6966968420764843,2.7330270682563094
bigquery,576,2026-08-11T00:59:42.721Z,34508271495,278.930397,2026-08-11T00:55:03.791Z,4.64883995,2.67729574918031,2.734713282662679
bigquery,577,2026-08-11T01:00:42.721Z,34568769676,34.637406,2026-08-11T01:00:08.084Z,0.5772901,2.743458042896158,2.7430706594634766
bigquery,578,2026-08-11T01:01:42.721Z,34629600046,94.6374,2026-08-11T01:00:08.084Z,1.57729,2.8096203387977976,2.7504488012667396
bigquery,579,2026-08-11T01:02:42.721Z,34690299598,154.6374,2026-08-11T01:00:08.084Z,2.57729,2.781421431967199,2.7646377726775673
bigquery,580,2026-08-11T01:03:42.721Z,34740533710,214.6374,2026-08-11T01:00:08.084Z,3.57729,2.7532225174863254,2.776919615275698
bigquery,581,2026-08-11T01:04:42.721Z,34801233262,274.637405,2026-08-11T01:00:08.084Z,4.577290083333334,2.7250236103825016,2.7872943291852774
bigquery,582,2026-08-11T01:05:42.721Z,34862063632,15.066398,2026-08-11T01:05:27.655Z,0.25110663333333333,2.7805416434426125,2.795761914406347
bigquery,583,2026-08-11T01:06:42.721Z,34922370730,75.0664,2026-08-11T01:05:27.655Z,1.2511066666666666,2.836059678961736,2.802194999031268
bigquery,584,2026-08-11T01:07:42.721Z,34983201100,135.066407,2026-08-11T01:05:27.655Z,2.2511067833333334,2.8915777109289476,2.806593582861379
bigquery,585,2026-08-11T01:08:42.721Z,35043508198,195.066402,2026-08-11T01:05:27.655Z,3.2511067000000002,2.8511982019125544,2.8097166327123557
bigquery,586,2026-08-11T01:09:42.721Z,35104469386,255.0664,2026-08-11T01:05:27.655Z,4.251106666666667,2.810818695081953,2.811564149254826
bigquery,587,2026-08-11T01:10:42.721Z,35164623412,315.066401,2026-08-11T01:05:27.655Z,5.251106683333333,2.77043918661201,2.8121361316691282
bigquery,588,2026-08-11T01:11:42.721Z,35225715418,56.081408,2026-08-11T01:10:46.640Z,0.9346901333333334,2.814221973770477,2.8114339957525813
bigquery,589,2026-08-11T01:12:42.721Z,35287069060,116.081402,2026-08-11T01:10:46.640Z,1.9346900333333332,2.858004760928944,2.809457741356172
bigquery,590,2026-08-11T01:13:42.721Z,35346591250,176.081402,2026-08-11T01:10:46.640Z,2.9346900333333332,2.8157749803278502,2.798767726502733
bigquery,591,2026-08-11T01:14:42.721Z,35407029166,236.081404,2026-08-11T01:10:46.640Z,3.9346900666666667,2.7735451994535354,2.7880819093392843
bigquery,592,2026-08-11T01:15:42.721Z,35467597900,296.0814,2026-08-11T01:10:46.640Z,4.93469,2.731315416939875,2.7774002899403842
bigquery,593,2026-08-11T01:16:42.721Z,35528559088,51.2604,2026-08-11T01:15:51.461Z,0.85434,2.7728181483606424,2.7744424162195753
bigquery,594,2026-08-11T01:17:42.721Z,35589651094,111.2604,2026-08-11T01:15:51.461Z,1.85434,2.814320880601081,2.7715571702434234
bigquery,595,2026-08-11T01:18:42.721Z,35649588599,171.260401,2026-08-11T01:15:51.461Z,2.854340016666667,2.7739875475409748,2.761058163686047
bigquery,596,2026-08-11T01:19:42.721Z,35710157333,231.260397,2026-08-11T01:15:51.461Z,3.8543399500000004,2.7336542131147477,2.750764720988586
bigquery,597,2026-08-11T01:20:42.721Z,35760783899,291.260397,2026-08-11T01:15:51.461Z,4.85433995,2.6933208816939826,2.740676842002007
bigquery,598,2026-08-11T01:21:42.721Z,35821614269,33.781397,2026-08-11T01:21:08.940Z,0.5630232833333333,2.7379025756830533,2.738429425012431
bigquery,599,2026-08-11T01:22:42.721Z,35881528913,93.781407,2026-08-11T01:21:08.940Z,1.56302345,2.782484268032782,2.736410423397935
bigquery,600,2026-08-11T01:23:42.721Z,35942097647,153.781397,2026-08-11T01:21:08.940Z,2.5630232833333335,2.7425156887978073,2.7270044621212204
bigquery,601,2026-08-11T01:24:42.721Z,36003582107,213.781401,2026-08-11T01:21:08.940Z,3.56302335,2.702547110655732,2.7176511834326944
bigquery,602,2026-08-11T01:25:42.721Z,36063889205,273.781407,2026-08-11T01:21:08.940Z,4.56302345,2.6625785306010905,2.708350587506216
bigquery,603,2026-08-11T01:26:42.721Z,36124327121,20.153398,2026-08-11T01:26:22.568Z,0.33588996666666665,2.706593830054641,2.706660870541472
bigquery,604,2026-08-11T01:27:42.721Z,36185157491,80.153399,2026-08-11T01:26:22.568Z,1.3358899833333333,2.7506091306010907,2.7048624848981406
bigquery,605,2026-08-11T01:28:42.721Z,36245299582,140.153402,2026-08-11T01:26:22.568Z,2.3358900333333334,2.7108553065573746,2.7029554307997925
bigquery,606,2026-08-11T01:29:42.721Z,36306129952,200.153398,2026-08-11T01:26:22.568Z,3.335889966666667,2.671101481967209,2.7008790273969225
bigquery,607,2026-08-11T01:30:42.721Z,36366437050,260.153399,2026-08-11T01:26:22.568Z,4.335889983333333,2.6313476579234925,2.698633274540477
bigquery,608,2026-08-11T01:31:42.721Z,36427267420,320.1534,2026-08-11T01:26:22.568Z,5.33589,2.6747339950819633,2.7041558526328697
bigquery,609,2026-08-11T01:32:42.721Z,36487836154,34.7914,2026-08-11T01:32:07.930Z,0.5798566666666667,2.7181203336065547,2.7098118635866824
bigquery,610,2026-08-11T01:33:42.721Z,36547750798,94.791376,2026-08-11T01:32:07.930Z,1.5798562666666667,2.7615066729508166,2.7156013071286536
bigquery,611,2026-08-11T01:34:42.721Z,36608842804,154.7914,2026-08-11T01:32:07.930Z,2.5798566666666667,2.7196752513661195,2.721442836934929
bigquery,612,2026-08-11T01:35:42.721Z,36669542356,214.7914,2026-08-11T01:32:07.930Z,3.5798566666666667,2.6778438292349724,2.7273364531545004
bigquery,613,2026-08-11T01:36:42.721Z,36729457000,274.791411,2026-08-11T01:32:07.930Z,4.57985685,2.7233268896174843,2.7332821557128724
bigquery,614,2026-08-11T01:37:42.721Z,36790679824,334.791397,2026-08-11T01:32:07.930Z,5.5798566166666665,2.768809950546446,2.7396448728763145
bigquery,615,2026-08-11T01:38:42.721Z,36841306390,43.8064,2026-08-11T01:37:58.915Z,0.7301066666666666,2.8142930095628373,2.746424604446123
bigquery,616,2026-08-11T01:39:42.721Z,36902136760,103.806405,2026-08-11T01:37:58.915Z,1.73010675,2.775112134426226,2.745858931048195
bigquery,617,2026-08-11T01:40:42.721Z,36962330859,163.806398,2026-08-11T01:37:58.915Z,2.7301066333333335,2.735931260382511,2.7456949217834006
bigquery,618,2026-08-11T01:41:42.721Z,37022637957,223.806399,2026-08-11T01:37:58.915Z,3.73010665,2.696750386065571,2.745932576825639
bigquery,619,2026-08-11T01:42:42.721Z,37083337509,283.806399,2026-08-11T01:37:58.915Z,4.73010665,2.7447238838797783,2.746205527421766
bigquery,620,2026-08-11T01:43:42.721Z,37144037061,29.000403,2026-08-11T01:43:13.721Z,0.48334004999999997,2.7926973808743143,2.7465137735469565
bigquery,621,2026-08-11T01:44:42.721Z,37204082523,89.000402,2026-08-11T01:43:13.721Z,1.4833400333333333,2.7552842655737684,2.7392420397665402
bigquery,622,2026-08-11T01:45:42.721Z,37265436165,149.000397,2026-08-11T01:43:13.721Z,2.48333995,2.7178711494535475,2.7320870473919596
bigquery,623,2026-08-11T01:46:42.721Z,37325612445,209.000397,2026-08-11T01:43:13.721Z,3.48333995,2.6804580346994475,2.7250487962990477
bigquery,624,2026-08-11T01:47:42.721Z,37386442815,269.0004,2026-08-11T01:43:13.721Z,4.48334,2.726329346174855,2.726013004247389
bigquery,625,2026-08-11T01:48:42.721Z,37447404003,29.480401,2026-08-11T01:48:13.241Z,0.49134001666666666,2.7722006579234875,2.7270565462742153
bigquery,626,2026-08-11T01:49:42.721Z,37507318647,89.4804,2026-08-11T01:48:13.241Z,1.49134,2.734303937978133,2.720550088350716
bigquery,627,2026-08-11T01:50:42.721Z,37567887381,149.480405,2026-08-11T01:48:13.241Z,2.4913400833333332,2.6964072183060037,2.714256049801303
bigquery,628,2026-08-11T01:51:42.721Z,37628615140,209.480399,2026-08-11T01:48:13.241Z,3.4913399833333334,2.6585104983606493,2.708174430526593
bigquery,629,2026-08-11T01:52:42.721Z,37688922238,269.480397,2026-08-11T01:48:13.241Z,4.4913399499999995,2.707356673497263,2.7100952951068185
bigquery,630,2026-08-11T01:53:42.721Z,37749229336,20.0264,2026-08-11T01:53:22.695Z,0.3337733333333333,2.756202846174861,2.712447332066569
bigquery,631,2026-08-11T01:54:42.721Z,37809928888,80.026406,2026-08-11T01:53:22.695Z,1.3337734333333333,2.721126343715845,2.70734616472925
bigquery,632,2026-08-11T01:55:42.721Z,37860686272,140.026398,2026-08-11T01:53:22.695Z,2.3337733,2.68604984153005,2.702407068777926
bigquery,633,2026-08-11T01:56:42.721Z,37921647460,200.026395,2026-08-11T01:53:22.695Z,3.33377325,2.650973337431692,2.6976300442871146
bigquery,634,2026-08-11T01:57:42.721Z,37981823740,260.026398,2026-08-11T01:53:22.695Z,4.3337733,2.7015875450819644,2.6930150911077817
bigquery,635,2026-08-11T01:58:42.721Z,38042130838,13.431407,2026-08-11T01:58:29.290Z,0.22385678333333334,2.752201752732237,2.689254782687509
bigquery,636,2026-08-11T01:59:42.721Z,38103484480,73.431402,2026-08-11T01:58:29.290Z,1.2238567,2.7160878172131135,2.6863491198956706
bigquery,637,2026-08-11T02:00:42.721Z,38163660760,133.431401,2026-08-11T01:58:29.290Z,2.223856683333333,2.679973882513661,2.684098772578223
bigquery,638,2026-08-11T02:01:42.721Z,38224229494,193.4314,2026-08-11T01:58:29.290Z,3.223856666666667,2.643859948907105,2.6825037407848784
bigquery,639,2026-08-11T02:02:42.721Z,38284920377,253.431399,2026-08-11T01:58:29.290Z,4.22385665,2.607746013387978,2.681564024242417
bigquery,640,2026-08-11T02:03:42.721Z,38345096657,313.431402,2026-08-11T01:58:29.290Z,5.2238567,2.6659932808743143,2.6734895587431478
bigquery,641,2026-08-11T02:04:42.721Z,38405927027,61.534397,2026-08-11T02:03:41.187Z,1.0255732833333333,2.724240555464479,2.6669983025335156
bigquery,642,2026-08-11T02:05:42.721Z,38466495761,121.5344,2026-08-11T02:03:41.187Z,2.0255733333333334,2.6963725232240403,2.662132182836558
bigquery,643,2026-08-11T02:06:42.721Z,38527064495,181.534399,2026-08-11T02:03:41.187Z,3.0255733166666667,2.668504491803273,2.6588911998012876
bigquery,644,2026-08-11T02:07:42.721Z,38587240775,241.534403,2026-08-11T02:03:41.187Z,4.025573383333334,2.6406364554644766,2.6572753534525706
bigquery,645,2026-08-11T02:08:42.721Z,38648332781,301.534403,2026-08-11T02:03:41.187Z,5.025573383333334,2.6127684245901626,2.657284644038761
bigquery,646,2026-08-11T02:09:42.721Z,38708509061,51.664399,2026-08-11T02:08:51.057Z,0.8610733166666668,2.680797934426228,2.6581601044709426
bigquery,647,2026-08-11T02:10:42.721Z,38768554523,111.664401,2026-08-11T02:08:51.057Z,1.86107335,2.6625605005464474,2.652313905042216
bigquery,648,2026-08-11T02:11:42.721Z,38830169801,171.664401,2026-08-11T02:08:51.057Z,2.86107335,2.6443230691256794,2.6475747100596023
bigquery,649,2026-08-11T02:12:42.721Z,38880534731,231.66441,2026-08-11T02:08:51.057Z,3.8610735000000003,2.6260856390710363,2.6439425194734087
bigquery,650,2026-08-11T02:13:42.721Z,38940711011,291.664401,2026-08-11T02:08:51.057Z,4.86107335,2.6078482098360634,2.641417333656219
bigquery,651,2026-08-11T02:14:42.721Z,39001327706,39.1494,2026-08-11T02:14:03.572Z,0.65249,2.675623345628414,2.647438794436167
bigquery,652,2026-08-11T02:15:42.721Z,39062419712,99.149399,2026-08-11T02:14:03.572Z,1.6524899833333333,2.659932361748633,2.6455359632637863
bigquery,653,2026-08-11T02:16:42.721Z,39122334356,159.1494,2026-08-11T02:14:03.572Z,2.6524900000000002,2.6442413784152974,2.6435512891207096
bigquery,654,2026-08-11T02:17:42.721Z,39182903090,219.1494,2026-08-11T02:14:03.572Z,3.6524900000000002,2.6285503953551865,2.6414847720069576
bigquery,655,2026-08-11T02:18:42.721Z,39243471824,279.149401,2026-08-11T02:14:03.572Z,4.6524900166666665,2.612859411475405,2.6393364117486313
bigquery,656,2026-08-11T02:19:42.721Z,39304040558,32.558406,2026-08-11T02:19:10.163Z,0.5426401,2.6790044931693933,2.644792596721324
bigquery,657,2026-08-11T02:20:42.721Z,39363955202,92.558403,2026-08-11T02:19:10.163Z,1.54264005,2.6598667915300473,2.6500340026329097
bigquery,658,2026-08-11T02:21:42.721Z,39424523936,152.558402,2026-08-11T02:19:10.163Z,2.5426400333333334,2.6407290849726683,2.654892274018907
bigquery,659,2026-08-11T02:22:42.721Z,39485092670,212.558398,2026-08-11T02:19:10.163Z,3.542639966666667,2.6215913808743094,2.659367410779954
bigquery,660,2026-08-11T02:23:42.721Z,39545923040,272.558399,2026-08-11T02:19:10.163Z,4.542639983333333,2.602453676229497,2.6634594129408966
bigquery,661,2026-08-11T02:24:42.721Z,39606099320,25.401398,2026-08-11T02:24:17.320Z,0.42335663333333334,2.667866244535509,2.6747836553402893
bigquery,662,2026-08-11T02:25:42.721Z,39666375205,85.401403,2026-08-11T02:24:17.320Z,1.4233567166666667,2.733278810655725,2.685900495876798
bigquery,663,2026-08-11T02:26:42.721Z,39726943939,145.401402,2026-08-11T02:24:17.320Z,2.4233567,2.713373346994521,2.696526104073531
bigquery,664,2026-08-11T02:27:42.721Z,39787774309,205.401398,2026-08-11T02:24:17.320Z,3.4233566333333334,2.6934678827868708,2.7066604803527214
bigquery,665,2026-08-11T02:28:42.721Z,39848212225,265.401399,2026-08-11T02:24:17.320Z,4.423356650000001,2.673562419125667,2.7163036248137113
bigquery,666,2026-08-11T02:29:42.721Z,39909042595,7.976398,2026-08-11T02:29:34.745Z,0.13293996666666666,2.7374260778688377,2.7254555371336293
bigquery,667,2026-08-11T02:30:42.721Z,39959015071,67.976397,2026-08-11T02:29:34.745Z,1.1329399500000001,2.8012897390710245,2.7341768981370933
bigquery,668,2026-08-11T02:31:42.721Z,40019845441,127.976402,2026-08-11T02:29:34.745Z,2.132940033333333,2.776748481693977,2.7342632618231373
bigquery,669,2026-08-11T02:32:42.721Z,40079629267,187.976396,2026-08-11T02:29:34.745Z,3.132939933333333,2.7522072240437043,2.7334708126924894
bigquery,670,2026-08-11T02:33:42.721Z,40140459637,247.976399,2026-08-11T02:29:34.745Z,4.132939983333333,2.7276659699453445,2.7317995509686996
bigquery,671,2026-08-11T02:34:42.721Z,40200374281,307.976401,2026-08-11T02:29:34.745Z,5.132940016666667,2.7031247117486257,2.7292494765275808
bigquery,672,2026-08-11T02:35:42.721Z,40261131408,52.794402,2026-08-11T02:34:49.927Z,0.8799066999999999,2.7638012155737623,2.7259019358917116
bigquery,673,2026-08-11T02:36:42.721Z,40322092596,112.794405,2026-08-11T02:34:49.927Z,1.87990675,2.7342288112021764,2.7217569287382006
bigquery,674,2026-08-11T02:37:42.721Z,40382661330,172.794398,2026-08-11T02:34:49.927Z,2.8799066333333334,2.7046564065573695,2.7171921751117596
bigquery,675,2026-08-11T02:38:42.721Z,40442968428,232.794404,2026-08-11T02:34:49.927Z,3.8799067333333332,2.6750840038251296,2.712207674714343
bigquery,676,2026-08-11T02:39:42.721Z,40503144708,292.794406,2026-08-11T02:34:49.927Z,4.879906766666666,2.645511600273218,2.7068034273969177
bigquery,677,2026-08-11T02:40:42.721Z,40564367532,37.057397,2026-08-11T02:40:05.664Z,0.6176232833333334,2.7006031308743093,2.7087418528067455
bigquery,678,2026-08-11T02:41:42.721Z,40624805448,97.057399,2026-08-11T02:40:05.664Z,1.6176233166666667,2.7556946603825048,2.710275882041721
bigquery,679,2026-08-11T02:42:42.721Z,40685374182,157.057405,2026-08-11T02:40:05.664Z,2.6176234166666665,2.7265361918032713,2.711679061698946
bigquery,680,2026-08-11T02:43:42.721Z,40745275355,217.057408,2026-08-11T02:40:05.664Z,3.6176234666666667,2.697377719672126,2.7129513918777817
bigquery,681,2026-08-11T02:44:42.721Z,40806105725,277.0574,2026-08-11T02:40:05.664Z,4.6176233333333325,2.668219249453547,2.714092872429195
bigquery,682,2026-08-11T02:45:42.721Z,40866412823,31.571401,2026-08-11T02:45:11.150Z,0.5261900166666666,2.7244473912568252,2.7227187790114056
bigquery,683,2026-08-11T02:46:42.721Z,40927897283,91.571398,2026-08-11T02:45:11.150Z,1.5261899666666667,2.780675537158466,2.731132390412313
bigquery,684,2026-08-11T02:47:42.721Z,40978654667,151.571399,2026-08-11T02:45:11.150Z,2.5261899833333334,2.7496637874316927,2.73169883281172
bigquery,685,2026-08-11T02:48:42.721Z,41038700129,211.571399,2026-08-11T02:45:11.150Z,3.5261899833333334,2.7186520385245903,2.732077197640344
bigquery,686,2026-08-11T02:49:42.721Z,41099268863,271.5714,2026-08-11T02:45:11.150Z,4.52619,2.6876402898907092,2.7322674851962305
bigquery,687,2026-08-11T02:50:42.721Z,41159706779,19.436412,2026-08-11T02:50:23.285Z,0.3239402,2.7403965726775934,2.7398990296323973
bigquery,688,2026-08-11T02:51:42.721Z,41220929603,79.436399,2026-08-11T02:50:23.285Z,1.3239399833333332,2.7931528562841486,2.7472094115747825
bigquery,689,2026-08-11T02:52:42.721Z,41281367519,139.436402,2026-08-11T02:50:23.285Z,2.3239400333333333,2.761925526775951,2.7462664647292843
bigquery,690,2026-08-11T02:53:42.721Z,41341543799,199.436398,2026-08-11T02:50:23.285Z,3.3239399666666665,2.730698204918028,2.7450010889220224
bigquery,691,2026-08-11T02:54:42.721Z,41402385196,259.4364,2026-08-11T02:50:23.285Z,4.3239399999999995,2.69947088278688,2.743413284103347
bigquery,692,2026-08-11T02:55:42.721Z,41463084748,319.436398,2026-08-11T02:50:23.285Z,5.323939966666667,2.752166238251362,2.7493874266269605
bigquery,693,2026-08-11T02:56:42.721Z,41523130210,67.172401,2026-08-11T02:55:35.549Z,1.1195400166666665,2.8048615926229483,2.755308240859449
bigquery,694,2026-08-11T02:57:42.721Z,41584222216,127.172396,2026-08-11T02:55:35.549Z,2.1195399333333333,2.7703031218579186,2.7611757265772834
bigquery,695,2026-08-11T02:58:42.721Z,41644398496,187.172401,2026-08-11T02:55:35.549Z,3.119540016666667,2.7357446535519085,2.766851981097902
bigquery,696,2026-08-11T02:59:42.721Z,41705621320,247.172398,2026-08-11T02:55:35.549Z,4.119539966666666,2.701186185519124,2.7723370036761397
bigquery,697,2026-08-11T03:00:42.721Z,41765666782,307.172402,2026-08-11T02:55:35.549Z,5.119540033333333,2.7533558576502686,2.777630794187809
bigquery,698,2026-08-11T03:01:42.721Z,41826889606,43.610399,2026-08-11T03:00:59.111Z,0.7268399833333333,2.805525529234967,2.782932681942405
bigquery,699,2026-08-11T03:02:42.721Z,41886280978,103.610397,2026-08-11T03:00:59.111Z,1.72683995,2.85769519918032,2.7882426669647513
bigquery,700,2026-08-11T03:03:42.721Z,41946980530,163.610409,2026-08-11T03:00:59.111Z,2.72684015,2.8243643265027236,2.801492915375072
bigquery,701,2026-08-11T03:04:42.721Z,42007941718,223.610397,2026-08-11T03:00:59.111Z,3.72683995,2.791033453278681,2.8137278629657305
bigquery,702,2026-08-11T03:05:42.721Z,42058437466,283.610401,2026-08-11T03:00:59.111Z,4.726840016666667,2.757702578415293,2.824947509612519
bigquery,703,2026-08-11T03:06:42.721Z,42119091883,13.2994,2026-08-11T03:06:29.422Z,0.22165666666666667,2.8104870035519047,2.83510992836562
bigquery,704,2026-08-11T03:07:42.721Z,42179398981,73.299398,2026-08-11T03:06:29.422Z,1.2216566333333332,2.8632714278688454,2.8442151191008467
bigquery,705,2026-08-11T03:08:42.721Z,42240229351,133.299409,2026-08-11T03:06:29.422Z,2.2216568166666666,2.9160558543715775,2.8522630819175405
bigquery,706,2026-08-11T03:09:42.721Z,42301321357,193.299406,2026-08-11T03:06:29.422Z,3.221656766666667,2.870329077049172,2.8592542137357255
bigquery,707,2026-08-11T03:10:42.721Z,42361497637,253.299401,2026-08-11T03:06:29.422Z,4.221656683333333,2.8246022986338706,2.865188514977655
bigquery,708,2026-08-11T03:11:42.721Z,42422328007,313.299399,2026-08-11T03:06:29.422Z,5.22165665,2.865142463934415,2.877653814754095
bigquery,709,2026-08-11T03:12:42.721Z,42482242651,64.944406,2026-08-11T03:11:37.777Z,1.0824067666666666,2.905682627322393,2.888821449602574
bigquery,710,2026-08-11T03:13:42.721Z,42543465475,124.944402,2026-08-11T03:11:37.777Z,2.0824067,2.946222790163921,2.898691419398905
bigquery,711,2026-08-11T03:14:42.721Z,42603772573,184.9444,2026-08-11T03:11:37.777Z,3.0824066666666665,2.9012667765027205,2.8996892580973754
bigquery,712,2026-08-11T03:15:42.721Z,42663687217,244.944399,2026-08-11T03:11:37.777Z,4.08240665,2.856310766939878,2.900770529582732
bigquery,713,2026-08-11T03:16:42.721Z,42724910041,304.944413,2026-08-11T03:11:37.777Z,5.082406883333333,2.8948208759562686,2.9096882142821827
bigquery,714,2026-08-11T03:17:42.721Z,42785347957,45.646396,2026-08-11T03:16:57.075Z,0.7607732666666667,2.9333309868852293,2.918599863114754
bigquery,715,2026-08-11T03:18:42.721Z,42846630959,105.646399,2026-08-11T03:16:57.075Z,1.7607733166666668,2.9718410956284025,2.927505476154982
bigquery,716,2026-08-11T03:19:42.721Z,42906999131,165.646401,2026-08-11T03:16:57.075Z,2.76077335,2.9270320800546346,2.928432549826105
bigquery,717,2026-08-11T03:20:42.721Z,42967298906,225.646401,2026-08-11T03:16:57.075Z,3.76077335,2.882223063387964,2.9291534636860104
bigquery,718,2026-08-11T03:21:42.721Z,43018535350,285.646401,2026-08-11T03:16:57.075Z,4.76077335,2.9226968303278524,2.9296682175111486
